Equation,Xs,Ys
(((x - 2) + 4) * 5),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510]"
((x / 9) / 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.015873015873015872, 0.031746031746031744, 0.047619047619047616, 0.06349206349206349, 0.07936507936507937, 0.09523809523809523, 0.11111111111111112, 0.12698412698412698, 0.14285714285714285, 0.15873015873015875, 0.17460317460317462, 0.19047619047619047, 0.20634920634920634, 0.22222222222222224, 0.2380952380952381, 0.25396825396825395, 0.2698412698412698, 0.2857142857142857, 0.30158730158730157, 0.3174603174603175, 0.33333333333333337, 0.34920634920634924, 0.36507936507936506, 0.38095238095238093, 0.3968253968253968, 0.4126984126984127, 0.42857142857142855, 0.4444444444444445, 0.46031746031746035, 0.4761904761904762, 0.4920634920634921, 0.5079365079365079, 0.5238095238095238, 0.5396825396825397, 0.5555555555555556, 0.5714285714285714, 0.5873015873015872, 0.6031746031746031, 0.619047619047619, 0.634920634920635, 0.6507936507936508, 0.6666666666666667, 0.6825396825396826, 0.6984126984126985, 0.7142857142857143, 0.7301587301587301, 0.746031746031746, 0.7619047619047619, 0.7777777777777778, 0.7936507936507936, 0.8095238095238095, 0.8253968253968254, 0.8412698412698413, 0.8571428571428571, 0.8730158730158729, 0.888888888888889, 0.9047619047619048, 0.9206349206349207, 0.9365079365079365, 0.9523809523809524, 0.9682539682539683, 0.9841269841269842, 1.0, 1.0158730158730158, 1.0317460317460319, 1.0476190476190477, 1.0634920634920635, 1.0793650793650793, 1.0952380952380953, 1.1111111111111112, 1.126984126984127, 1.1428571428571428, 1.1587301587301586, 1.1746031746031744, 1.1904761904761905, 1.2063492063492063, 1.222222222222222, 1.238095238095238, 1.2539682539682542, 1.26984126984127, 1.2857142857142858, 1.3015873015873016, 1.3174603174603174, 1.3333333333333335, 1.3492063492063493, 1.3650793650793651, 1.380952380952381, 1.396825396825397, 1.4126984126984128, 1.4285714285714286, 1.4444444444444444, 1.4603174603174602, 1.4761904761904763, 1.492063492063492, 1.507936507936508, 1.5238095238095237, 1.5396825396825398, 1.5555555555555556, 1.5714285714285714, 1.5873015873015872]"
(x ** 4),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1, 16, 81, 256, 625, 1296, 2401, 4096, 6561, 10000, 14641, 20736, 28561, 38416, 50625, 65536, 83521, 104976, 130321, 160000, 194481, 234256, 279841, 331776, 390625, 456976, 531441, 614656, 707281, 810000, 923521, 1048576, 1185921, 1336336, 1500625, 1679616, 1874161, 2085136, 2313441, 2560000, 2825761, 3111696, 3418801, 3748096, 4100625, 4477456, 4879681, 5308416, 5764801, 6250000, 6765201, 7311616, 7890481, 8503056, 9150625, 9834496, 10556001, 11316496, 12117361, 12960000, 13845841, 14776336, 15752961, 16777216, 17850625, 18974736, 20151121, 21381376, 22667121, 24010000, 25411681, 26873856, 28398241, 29986576, 31640625, 33362176, 35153041, 37015056, 38950081, 40960000, 43046721, 45212176, 47458321, 49787136, 52200625, 54700816, 57289761, 59969536, 62742241, 65610000, 68574961, 71639296, 74805201, 78074896, 81450625, 84934656, 88529281, 92236816, 96059601, 100000000]"
((x * 7) - 2),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[5, 12, 19, 26, 33, 40, 47, 54, 61, 68, 75, 82, 89, 96, 103, 110, 117, 124, 131, 138, 145, 152, 159, 166, 173, 180, 187, 194, 201, 208, 215, 222, 229, 236, 243, 250, 257, 264, 271, 278, 285, 292, 299, 306, 313, 320, 327, 334, 341, 348, 355, 362, 369, 376, 383, 390, 397, 404, 411, 418, 425, 432, 439, 446, 453, 460, 467, 474, 481, 488, 495, 502, 509, 516, 523, 530, 537, 544, 551, 558, 565, 572, 579, 586, 593, 600, 607, 614, 621, 628, 635, 642, 649, 656, 663, 670, 677, 684, 691, 698]"
(((x - 2) * 2) ** 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[64, 0, 64, 4096, 46656, 262144, 1000000, 2985984, 7529536, 16777216, 34012224, 64000000, 113379904, 191102976, 308915776, 481890304, 729000000, 1073741824, 1544804416, 2176782336, 3010936384, 4096000000, 5489031744, 7256313856, 9474296896, 12230590464, 15625000000, 19770609664, 24794911296, 30840979456, 38068692544, 46656000000, 56800235584, 68719476736, 82653950016, 98867482624, 117649000000, 139314069504, 164206490176, 192699928576, 225199600704, 262144000000, 304006671424, 351298031616, 404567235136, 464404086784, 531441000000, 606355001344, 689869781056, 782757789696, 885842380864, 1000000000000, 1126162419264, 1265319018496, 1418519112256, 1586874322944, 1771561000000, 1973822685184, 2194972623936, 2436396322816, 2699554153024, 2985984000000, 3297303959104, 3635215077376, 4001504141376, 4398046511104, 4826809000000, 5289852801024, 5789336458816, 6327518887936, 6906762437184, 7529536000000, 8198418170944, 8916100448256, 9685390482496, 10509215371264, 11390625000000, 12332795428864, 13339032325696, 14412774445056, 15557597153344, 16777216000000, 18075490334784, 19456426971136, 20924183895616, 22483074023424, 24137569000000, 25892303048704, 27752076864576, 29721861554176, 31806802621504, 34012224000000, 36343632130624, 38806720086016, 41407371740736, 44151665987584, 47045881000000, 50096498540544, 53310208315456, 56693912375296]"
(((x ** 4) - 8) ** 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-823543, 2097152, 11047398519097, 57698133708111872, 34040517062667048473, 5880456493082808942592, 449364634839540840959657, 19079905083104062437588992, 518897018951770353681759337, 9944134220943291205547982848, 143659254429677815634414354777, 1643999949427704503002948698112, 15472561490271818721994605625337, 123296812919139036726817930084352, 851284666437768936700213136198473, 5187861705899805083183287749312512, 28332088812729168116919459461859017, 140410135154350696454819297080901632, 638137403717370484809589416118007417, 2683415176820870935984944216799182848, 10519986843401156609853672507138670297, 38701806845334191125038672089156943872, 134366962311164849652898238806496646377, 442426837299423962755248170465631404032, 1387579841038624415337040329238526418473, 4161026888599594918230210692801607237632, 11971253649159790523583689515751937409177, 33142503413095431710942969180842279043072, 88533891716575812466408782497575343104697, 228752108964183173598183730280705554382848, 572929378861404461996232503796070738779017, 1393722139844100733978434670599529595666432, 3298904997499891823951022487048238485230217, 7610119522647703337375420551174035353894912, 17135194359009798096327195326755051741548473, 37709913972930190199839057070128936310013952, 81214822059449398731116440088509646675082137, 171367729037496634307237970346775184316301312, 354648791292456981529083112178536850483515177, 720560177928357156381360133976049036818382848, 1438597765624372402743049106374068392424616937, 2824699904788977298582463615991957309506977792, 5458956611261529178115639182928729448980304857, 10391265775808366644780713327072753298536660992, 19495952352728354316564944245779935586137348473, 36075624290103867508404415334590993270122217472, 65877185776576810075805253137141386400997629897, 118781844526012499518032838540634970489830244352, 211585558422362190318049929120101607973868982857, 372525691998901339843784999973120011468797902848, 648576689745224193450425988670596147671937400057, 1117095482368892541081800735972197096331990269952, 1904238171429173671705626088544329174402202078297, 3213826406583483422752727967928299926360028086272, 5372205882250002356080890219579918383803521498473, 8897382947248343553501055230361653743375133704192, 14604734115068406164201616741376907279989527084457, 23767399744250235671150835579519614464352627720192, 38357855511956133112303465426134281351874744531737, 61409156795784596150415704621684909903896901582848, 97551426340913725502734286511182816222541837624377, 153803302218707978316192378484285534634325586214912, 240732009348257231821603146602214663333856598038537, 374143170316766510351814322850976265146733797834752, 577527439884050185285219046700891443148590153598473, 885582270764768851389286683960372525025597547610112, 1349252615836455988704195595779782644853509368757817, 2042906161642707737955246726607971304368705300856832, 3074492710604014596615774570629655028659199782465817, 4599854636909166372683863423148437243305805739982848, 6842783619404672503800664380563190093635658993065897, 10122994364797361124262542623603483249145409460764672, 14894956079773700528254154006270478916655825258953577, 21801548502951672672150114301505858377026505048850432, 31747870951467030145302420024403084939300156745168473, 46002332732212912095920286463696844735611095568351232, 66334523371699742108113115918169969550165791695241977, 95202470464139948910576041128848893322122558043062272, 136005957325739322472395626085728383719217777594369097, 193427866685972579852635047282647875185825997125582848, 273892388685154785169777142969971829123058008066780617, 386177821983326151978609717512205832013014701789151232, 542233161185809054952400788942604597545119586734871417, 758262400187604203051199430718695552513905341929357312, 1056159364517060468050788071161130623961259462459648473, 1465400010148223251238352098425320236347465291689623552, 2025529855081611742184880560581120199479707861330408937, 2789423238480351317892500405459493474098788699065024512, 3827540532410202814245223398778222303617332126443105577, 5233471863354427057180198935661699880550877566072782848, 7131134542719913301754052017054266590511220329805104537, 9684090206153013516839219221397811104923161228939886592, 13107571469324350017030036785692262412988107076651120057, 17683962663060545183170462095871083280617838272044859392, 23782672174152703493268628808924219269311179086912398473, 31885573945473693013293095373740575060557768928182403072, 42619493557505226498238791945643490411382983477933410697, 56797583111316082051701039820829397649243326523010711552, 75471884722398378836784435577087914297244235216354819257, 99999944000013439998208000143359993118720183500797902848]"
(x + 4),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
(((x ** 2) ** 7) * 5),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[5, 81920, 23914845, 1342177280, 30517578125, 391820820480, 3391115364245, 21990232555520, 114383962274805, 500000000000000, 1898749167916205, 6419592322744320, 19686881928496445, 55560034127790080, 145964630126953125, 360287970189639680, 841889132797004645, 1874066837910405120, 3995033428914420605, 8192000000000000000, 16219599662607543405, 31109106367139102720, 57964181622693749045, 105178600615842938880, 186264514923095703125, 322549873516485754880, 547094945657561796045, 910295599149712670720, 1487791163378997317405, 2391484500000000000000, 3784719676103981601605, 5902958103587056517120, 9081658408919003112645, 13793511551746124103680, 20697725611846923828125, 30704711072324077486080, 45060306479975041498445, 65454627699333867192320, 94161745970658713045205, 134217728000000000000000, 189646135974577794010805, 265741920872161991147520, 369426786720692518827245, 509691598719207058964480, 698144300993682861328125, 949685151706214384353280, 1283334930938337046671845, 1723246192489970710609920, 2299932682723699804884005, 3051757812500000000000000, 4026729623604956509891005, 5284657127694102607953920, 6899731310285718841932845, 8963603589653492466401280, 11589045214332305908203125, 14914283096468892397076480, 19108121044461377406676245, 24375970420801492048363520, 30966931064459066937313805, 39182082048000000000000000, 49384162666806590475562205, 62008847173287634560696320, 77577842378662339272269445, 96714065569170333976494080, 120159191458108184814453125, 148793891371728946997575680, 183661125814484478609671645, 225992893263808497314693120, 277240883811713898176014605, 339111536424500000000000000, 413606053477851644638544405, 503065986208957685531934720, 610225070198732943368477045, 738268061367911079910522880, 890897400677204132080078125, 1072408620225886080078970880, 1287775495233610437242618045, 1542746045983272354532638720, 1843950601743391956267866405, 2199023255552000000000000000, 2616738165136802686067557605, 3107162291807482577073029120, 3681826316558182430307995645, 4353915631569502062960967680, 5138483476544217803955078125, 6052688473631826228465582080, 7116059012915679420231275445, 8350787153415488454074040320, 9782054933202207066720949205, 11438396227480500000000000000, 13352097556360306026272521805, 15559641525554616473244139520, 18102196884495384777047065245, 21026159508493714172671508480, 24383748955776492950439453125, 28233665617755680122632929280, 32641813873030380723880203845, 37682097073745097603219537920, 43437290638448915398684543005, 50000000000000000000000000000]"
(((x * 4) * 4) ** 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[16777216, 1073741824, 12230590464, 68719476736, 262144000000, 782757789696, 1973822685184, 4398046511104, 8916100448256, 16777216000000, 29721861554176, 50096498540544, 80980417183744, 126324651851776, 191102976000000, 281474976710656, 404961208827904, 570630428688384, 789298907447296, 1073741824000000, 1438916737499136, 1902199139467264, 2483630085505024, 3206175906594816, 4096000000000000, 5182746699759616, 6499837226778624, 8084777718513664, 9979479338254336, 12230590464000000, 14889840956932096, 18014398509481984, 21667237072994304, 25917517364985856, 30840979456000000, 36520347436056576, 43045746160697344, 50515130076626944, 59034724126949376, 68719476736000000, 79693524873773056, 92090671199944704, 106054873287491584, 121740744925904896, 139314069504000000, 158952325472321536, 180845223885144064, 205195258022068224, 232218265089212416, 262144000000000000, 295216721235542016, 331695788784615424, 371856274163236864, 415989582513831936, 464404086784000000, 517425773984874496, 575398903529078784, 638686677648277504, 707671923890323456, 782757789696000000, 864368449055358976, 952949821243654144, 1048970301636870144, 1152921504606846976, 1265319018496000000, 1386703172671635456, 1517639816659861504, 1658721111359094784, 1810566332333162496, 1973822685184000000, 2149166133003943936, 2337302235907620864, 2538967002643431424, 2754927754284630016, 2985984000000000000, 3232968324904124416, 3496747289987252224, 3778222344124760064, 4078330748166209536, 4398046511104000000, 4738381338321616896, 5100385591921475584, 5485149263132360704, 5893802956796461056, 6327518887936000000, 6787511890399461376, 7275040437587410944, 7791407675257913344, 8337962466411544576, 8916100448256000000, 9527265101250297856, 10172948830228578304, 10854694057603497984, 11574094328649220096, 12332795428864000000, 13132496513412366336, 13974951248646897664, 14861968965709594624, 15795415826212847616, 16777216000000000000]"
(((x * 5) - 4) / 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.16666666666666666, 1.0, 1.8333333333333333, 2.6666666666666665, 3.5, 4.333333333333333, 5.166666666666667, 6.0, 6.833333333333333, 7.666666666666667, 8.5, 9.333333333333334, 10.166666666666666, 11.0, 11.833333333333334, 12.666666666666666, 13.5, 14.333333333333334, 15.166666666666666, 16.0, 16.833333333333332, 17.666666666666668, 18.5, 19.333333333333332, 20.166666666666668, 21.0, 21.833333333333332, 22.666666666666668, 23.5, 24.333333333333332, 25.166666666666668, 26.0, 26.833333333333332, 27.666666666666668, 28.5, 29.333333333333332, 30.166666666666668, 31.0, 31.833333333333332, 32.666666666666664, 33.5, 34.333333333333336, 35.166666666666664, 36.0, 36.833333333333336, 37.666666666666664, 38.5, 39.333333333333336, 40.166666666666664, 41.0, 41.833333333333336, 42.666666666666664, 43.5, 44.333333333333336, 45.166666666666664, 46.0, 46.833333333333336, 47.666666666666664, 48.5, 49.333333333333336, 50.166666666666664, 51.0, 51.833333333333336, 52.666666666666664, 53.5, 54.333333333333336, 55.166666666666664, 56.0, 56.833333333333336, 57.666666666666664, 58.5, 59.333333333333336, 60.166666666666664, 61.0, 61.833333333333336, 62.666666666666664, 63.5, 64.33333333333333, 65.16666666666667, 66.0, 66.83333333333333, 67.66666666666667, 68.5, 69.33333333333333, 70.16666666666667, 71.0, 71.83333333333333, 72.66666666666667, 73.5, 74.33333333333333, 75.16666666666667, 76.0, 76.83333333333333, 77.66666666666667, 78.5, 79.33333333333333, 80.16666666666667, 81.0, 81.83333333333333, 82.66666666666667]"
((x - 4) / 9),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-0.3333333333333333, -0.2222222222222222, -0.1111111111111111, 0.0, 0.1111111111111111, 0.2222222222222222, 0.3333333333333333, 0.4444444444444444, 0.5555555555555556, 0.6666666666666666, 0.7777777777777778, 0.8888888888888888, 1.0, 1.1111111111111112, 1.2222222222222223, 1.3333333333333333, 1.4444444444444444, 1.5555555555555556, 1.6666666666666667, 1.7777777777777777, 1.8888888888888888, 2.0, 2.111111111111111, 2.2222222222222223, 2.3333333333333335, 2.4444444444444446, 2.5555555555555554, 2.6666666666666665, 2.7777777777777777, 2.888888888888889, 3.0, 3.111111111111111, 3.2222222222222223, 3.3333333333333335, 3.4444444444444446, 3.5555555555555554, 3.6666666666666665, 3.7777777777777777, 3.888888888888889, 4.0, 4.111111111111111, 4.222222222222222, 4.333333333333333, 4.444444444444445, 4.555555555555555, 4.666666666666667, 4.777777777777778, 4.888888888888889, 5.0, 5.111111111111111, 5.222222222222222, 5.333333333333333, 5.444444444444445, 5.555555555555555, 5.666666666666667, 5.777777777777778, 5.888888888888889, 6.0, 6.111111111111111, 6.222222222222222, 6.333333333333333, 6.444444444444445, 6.555555555555555, 6.666666666666667, 6.777777777777778, 6.888888888888889, 7.0, 7.111111111111111, 7.222222222222222, 7.333333333333333, 7.444444444444445, 7.555555555555555, 7.666666666666667, 7.777777777777778, 7.888888888888889, 8.0, 8.11111111111111, 8.222222222222221, 8.333333333333334, 8.444444444444445, 8.555555555555555, 8.666666666666666, 8.777777777777779, 8.88888888888889, 9.0, 9.11111111111111, 9.222222222222221, 9.333333333333334, 9.444444444444445, 9.555555555555555, 9.666666666666666, 9.777777777777779, 9.88888888888889, 10.0, 10.11111111111111, 10.222222222222221, 10.333333333333334, 10.444444444444445, 10.555555555555555, 10.666666666666666]"
((x ** 1) ** 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1, 128, 2187, 16384, 78125, 279936, 823543, 2097152, 4782969, 10000000, 19487171, 35831808, 62748517, 105413504, 170859375, 268435456, 410338673, 612220032, 893871739, 1280000000, 1801088541, 2494357888, 3404825447, 4586471424, 6103515625, 8031810176, 10460353203, 13492928512, 17249876309, 21870000000, 27512614111, 34359738368, 42618442977, 52523350144, 64339296875, 78364164096, 94931877133, 114415582592, 137231006679, 163840000000, 194754273881, 230539333248, 271818611107, 319277809664, 373669453125, 435817657216, 506623120463, 587068342272, 678223072849, 781250000000, 897410677851, 1028071702528, 1174711139837, 1338925209984, 1522435234375, 1727094849536, 1954897493193, 2207984167552, 2488651484819, 2799360000000, 3142742836021, 3521614606208, 3938980639167, 4398046511104, 4902227890625, 5455160701056, 6060711605323, 6722988818432, 7446353252589, 8235430000000, 9095120158391, 10030613004288, 11047398519097, 12151280273024, 13348388671875, 14645194571776, 16048523266853, 17565568854912, 19203908986159, 20971520000000, 22876792454961, 24928547056768, 27136050989627, 29509034655744, 32057708828125, 34792782221696, 37725479487783, 40867559636992, 44231334895529, 47829690000000, 51676101935731, 55784660123648, 60170087060757, 64847759419264, 69833729609375, 75144747810816, 80798284478113, 86812553324672, 93206534790699, 100000000000000]"
